,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
0,483,"(600, 900]",JWWC111010004GB,1,0,2016年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,小脚,,,经典雅致,5,"(600, 900]",黑,无,5.0,5.0,0.0,暗,T,修身,8.0,0,0,0.0,中挺,1.0,3,BC,,,,铅笔小脚裤
1,483,"(300, 600]",JWWC313012154GA,1,5,2016年,春季,313,条纹,白色系,纯白,无袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(300, 600]","黑,白",无,1.0,5.0,5.0,黑、白,X,修身,3.0,3,1,1.0,中挺,2.0,3,C,圆,5.0,5.0,
2,483,"(600, 900]",JWXC601021004GA,2,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,X型,衬衫领,长袖,都市风尚,4,"(600, 900]","黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,4.0,3,0,5.0,垂,3.0,3,BC,圆,3.0,1.0,
3,506,"(1200, 1500]",JWWC310011003GA,1,0,2016年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]","黑,白,绿",冷,5.0,5.0,5.0,黑白调,H,正常,3.0,4,1,5.0,中垂,3.0,4,C,圆,5.0,3.0,
4,513,"(600, 900]",JWWX112040006GB,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
5,513,"(900, 1200]",JWXX201031265GB,3,6,2017年,夏季,201,花纹,蓝色系,丈青,中长裙,裙子,腰裙,,,,经典雅致,5,"(1200, 1500]",蓝,冷,5.0,5.0,0.0,蓝,H,修身,5.0,0,0,0.0,中挺,5.0,3,BC,,,,H
6,513,"(1200, 1500]",JWXX602011004GA,1,0,2017年,夏季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,无袖,都市风尚,4,"(1500, 1800]","黑,红",冷,4.0,3.0,3.0,"黑,红",X,修身,5.0,3,1,5.0,垂,3.0,3,C,V,1.0,2.0,
7,781,"(600, 900]",JWXC202071006GB,7,0,2017年,春季,202,花纹,黑色系,黑色,短裙,裙子,腰裙,A型,,,经典雅致,5,"(900, 1200]","黑,白",无,4.0,5.0,2.0,黑白,A,宽松,2.0,1,0,5.0,垂,5.0,3,C,,,,
8,781,"(1500, 1800]",JWXX500140264GA,14,6,2017年,夏季,500,素色,蓝色系,丈青,牛仔连衣裙,洋装,连衣裙,X型,圆领,五分袖,都市风尚,4,"(1500, 1800]",蓝,冷,5.0,5.0,0.0,蓝,X,修身,4.0,0,0,0.0,中挺,3.0,4,BC,圆,5.0,4.0,
9,781,"(600, 900]",JWXX115022205GB,2,0,2017年,夏季,115,条纹,蓝色系,蓝色,女装短裤,裤子,裤子,A型,,,假日休闲,5,"(600, 900]","蓝,白",冷,3.0,4.0,2.0,蓝,A,正常,2.0,1,1,1.0,中挺,2.0,4,C,,,,"A,喇叭短裤"
10,781,"(900, 1200]",JWXX420032203GA,3,0,2017年,夏季,420,条纹,蓝色系,蓝色,马夹,外套,马夹,X型,翻领,五分袖,假日休闲,4,"(900, 1200]","蓝,白",冷,4.0,5.0,2.0,蓝,H,正常,4.0,1,1,1.0,中挺,1.0,3,SFB,V,1.0,4.0,
11,781,"(1200, 1500]",JWXX803140005GA,14,0,2017年,夏季,803,素色,黑色系,黑色,短袖上衣,小衫,单上衣,S型,圆领,短袖,经典雅致,4,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,H,正常,4.0,3,0,3.0,垂,5.0,3,C,圆,5.0,4.0,
12,971,"(1500, 1800]",JWXC306040003GA,4,0,2017年,春季,306,素色,黑色系,黑色,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,10.0,0,0,0.0,垂,2.0,5,C,深V领,1.0,5.0,
